target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr010332883-2009166043257_llc.fits,131.5735694120085,1.0000263530132332,0.0006843382411692916,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,397,high_confidence,0.08173670804899302,93.0,0.46706246157118586,moderate,review_now,very high score with acceptable stability/confidence,0.00028938949277445777,0.00027558793405291215,0.0011928490901932376,1.569872098531505,moderate,27.232771810803143,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0103/010332883/kplr010332883-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010332883-2009166043257_llc.fits,2.3076538269134566,0.096,0.00031023123977346975,3.0797895082042906e-06,0.0006843382411692917,8.023884031461378,0.7821447735661571,0.9908480780964003,33.47126106325595,0.44904295,active,review_with_caution
kplr002990873-2009166043257_llc.fits,131.59433253815223,1.000014287364912,0.00023526581645587138,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,369,high_confidence,0.08173795421316754,93.0,0.4611906871024651,moderate,review_now,very high score with acceptable stability/confidence,0.00023518220127368545,0.00023401328596728277,0.0007031133246936383,1.8109370687252522,strong,197.7922819164589,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0029/002990873/kplr002990873-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr002990873-2009166043257_llc.fits,16.24887443721861,0.068,0.0004703015480272934,6.635506382306057e-07,0.00023526581645587138,19.1071040302126,0.6206344464188229,0.9908480780964003,33.47163680336962,0.40150145,active,review_with_caution
kplr009578686-2009166043257_llc.fits,131.5737411556911,1.0000098345714774,0.00020863492027882658,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,314,high_confidence,0.10217088535864605,93.0,0.4984907934411329,moderate,review_now,very high score with acceptable stability/confidence,0.0002085018211208051,0.00020297979632849517,0.0008398074046956916,1.8319483146007656,strong,15.527157332748706,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0095/009578686/kplr009578686-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009578686-2009166043257_llc.fits,1.6885942971485743,0.272,0.00013414234741712314,2.2942565947484604e-06,0.00020863492027882658,17.23973700086154,0.6584744007715218,0.9908480780964003,33.47125202511961,0.4822333,active,review_with_caution
kplr005175024-2009166043257_llc.fits,131.5536119351964,1.0000113592046866,0.00018771527627220642,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,330,high_confidence,0.08173788163549034,93.0,0.48808905212083753,moderate,review_now,very high score with acceptable stability/confidence,0.00020192223769165273,0.00021195682390984238,0.0005167178848427545,1.7864978900727806,strong,111.14914349735413,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0051/005175024/kplr005175024-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005175024-2009166043257_llc.fits,9.166833416708354,0.068,0.00026591607887351226,4.2426816602078396e-07,0.00018771527627220642,20.511846421069258,0.6024210893323466,0.9908480780964003,33.47145774589444,0.48751035,active,review_with_caution
kplr011666881-2009131105131_llc.fits,120.90643425942835,1.0000745715457138,0.0003700427333655196,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,88,high_confidence,0.10217150374955963,93.0,0.49088528236448215,moderate,review_now,very high score with acceptable stability/confidence,0.0002141688446881585,0.00023053662801753028,0.0010329441670878792,1.6802397914431424,moderate,39.278428943497374,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0116/011666881/kplr011666881-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011666881-2009131105131_llc.fits,4.115307653826913,0.3,0.0005687288453167692,4.528334992934838e-06,0.00037004273336551963,5.8442581668095075,1.5741244209429825,0.9852941176470589,9.706293227725837,0.42018807,active,review_with_caution
kplr010397751-2009166043257_llc.fits,131.5531412403434,1.000006654109226,0.00019591732041270902,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,318,high_confidence,0.1021708045664127,93.0,0.4960789225351991,moderate,review_now,very high score with acceptable stability/confidence,0.00020333433345397423,0.00019062409937753433,0.0006331668446148964,1.7642445167117273,strong,15.527170401706687,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0103/010397751/kplr010397751-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010397751-2009166043257_llc.fits,1.6885942971485743,0.3,0.0001562217598432091,3.4167333547913023e-06,0.00019591732041270902,17.350761198788817,0.6971963311680442,0.9908480780964003,33.47124968016578,0.42134398,active,review_with_caution
kplr010718726-2010009091648_llc.fits,352.4382270777496,1.0000252198843536,0.00033514091484041023,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,267,high_confidence,0.08173256221198244,93.0,0.41962865569579294,moderate,review_now,very high score with acceptable stability/confidence,0.0002928185292932411,0.00027547738127564614,0.0010848632237188127,1.5609416243264604,strong,42.98855916812702,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0107/010718726/kplr010718726-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010718726-2010009091648_llc.fits,3.595297648824412,0.128,0.00039868994015490405,2.8611660308529775e-06,0.0003351409148404103,13.431178649173958,0.7608946647373575,0.9872673849167483,20.841914604046906,0.43982676,active,review_with_caution
kplr007120108-2009166043257_llc.fits,131.655376683113,1.0000124952152025,0.0002645561770669469,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,374,high_confidence,0.08173742958751973,93.0,0.48659385124729676,moderate,review_now,very high score with acceptable stability/confidence,0.00025909166375653376,0.0002472381761666198,0.0009799720794619882,1.6670307426546742,strong,122.96482657057624,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0071/007120108/kplr007120108-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007120108-2009166043257_llc.fits,10.13256628314157,0.3,0.0002513151252456443,1.3895044278991457e-06,0.0002645561770669469,18.073132230333503,0.6181656007549199,0.9908480780964003,33.47151493631827,0.45418903,active,review_with_caution
kplr007281454-2009166043257_llc.fits,131.57368778788077,1.0000122015298463,0.0002881892129071196,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,394,high_confidence,0.08173707615787862,93.0,0.4745206078163007,moderate,review_now,very high score with acceptable stability/confidence,0.0002815431273326205,0.00027121330603413485,0.00104153386886352,1.6232536063159273,strong,27.232644662455574,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007281454/kplr007281454-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007281454-2009166043257_llc.fits,2.3076538269134566,0.184,0.00015494555516010626,1.5005078164920955e-06,0.0002881892129071196,18.68019402241197,0.7176986575030669,0.9908480780964003,33.471482316046604,0.40722921,active,review_with_caution
kplr007047922-2009166043257_llc.fits,131.55296372804878,1.0000097192062225,0.00023081550320558863,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,366,high_confidence,0.08173782656376716,93.0,0.4793813265113637,moderate,review_now,very high score with acceptable stability/confidence,0.00022379750467841662,0.00021897245526025788,0.0006604384215730397,1.63930397102866,strong,240.50838130852722,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0070/007047922/kplr007047922-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007047922-2009166043257_llc.fits,19.740370185092544,0.128,0.00033509393998376613,7.86015640296907e-07,0.00023081550320558863,18.149516288060397,0.6167159385117981,0.9908480780964003,33.47160648672434,0.45524284,active,review_with_caution
kplr012266636-2009166043257_llc.fits,131.5321357927969,1.0000182882367035,0.0002767481896581816,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,369,high_confidence,0.08173709466427681,93.0,0.47466656362234444,moderate,review_now,very high score with acceptable stability/confidence,0.00026060735556400266,0.0002567293797296477,0.0009644093455932756,1.7719274097535163,strong,57.52779531279066,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0122/012266636/kplr012266636-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr012266636-2009166043257_llc.fits,4.783891945972987,0.3,0.00014279955505444613,1.0297815026492636e-06,0.0002767481896581816,17.8198467983302,0.6638987858969513,0.9908480780964003,33.47130318202835,0.46824864,active,review_with_caution
kplr006047072-2009166043257_llc.fits,131.59408881615673,1.0000129493373855,0.00031464872586788343,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,382,high_confidence,0.08173751946742414,93.0,0.47742233250420807,moderate,review_now,very high score with acceptable stability/confidence,0.000273438418801167,0.00025337637259759127,0.0008831500106424306,1.6544256532100405,strong,19.658741642160436,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0060/006047072/kplr006047072-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006047072-2009166043257_llc.fits,1.6885942971485743,0.3,0.00014430586907023706,2.9153857387362963e-06,0.00031464872586788343,15.738807310917984,0.6858747484184543,0.9908480780964003,33.47157868919021,0.4026021,active,review_with_caution
kplr009549648-2009131105131_llc.fits,120.62011387533857,1.0000124351440023,9.69393521072765e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,36,high_confidence,0.2656476540432777,93.0,0.45756444368114774,moderate,review_now,very high score with acceptable stability/confidence,0.00014408756059364203,0.0001380686446701418,0.00029720808719957414,2.6866691193583137,moderate,9.55119971158763,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0095/009549648/kplr009549648-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009549648-2009131105131_llc.fits,2.8029014507253627,0.3,8.785722152172191e-05,1.6209671884385526e-07,9.69393521072765e-05,8.545671597888347,0.42515316941375286,0.9852941176470589,9.706360868214688,0.46698892,active,review_with_caution
kplr002854698-2009166043257_llc.fits,131.61475801050256,1.0000127072523581,0.0003088030284252734,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,352,high_confidence,0.08173803471436258,93.0,0.48627367960887385,moderate,review_now,very high score with acceptable stability/confidence,0.00024034787402732775,0.00022542529166841296,0.0008751816497506448,1.7983180210720775,strong,188.09774737223557,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0028/002854698/kplr002854698-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr002854698-2009166043257_llc.fits,15.456478239119559,0.272,0.00039118353717594676,1.912806996968566e-06,0.0003088030284252734,13.695958178858088,0.7307885036987838,0.9908480780964003,33.4716477306938,0.4668277,active,review_with_caution
kplr009076513-2009166043257_llc.fits,131.57389114542457,1.0000132298803228,0.00026946137642331865,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,385,high_confidence,0.08173683133645682,93.0,0.467094191884498,moderate,review_now,very high score with acceptable stability/confidence,0.00024857469752370454,0.00023975401662235107,0.0007092598855695798,1.6321382479640647,strong,28.747491958156374,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0090/009076513/kplr009076513-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009076513-2009166043257_llc.fits,2.431465732866433,0.184,0.00016034030639358818,1.6068133658993583e-06,0.0002694613764233187,17.458210779333534,0.6255770681115141,0.9908480780964003,33.47123638413905,0.49881792,active,review_with_caution
kplr009044228-2009166043257_llc.fits,131.57310294192575,1.0000130362840243,0.0002864394025494105,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,375,high_confidence,0.08173768419510452,93.0,0.45069408963925534,moderate,review_now,very high score with acceptable stability/confidence,0.00026681491452732126,0.0002588483363766825,0.000934849439043095,1.7732030841614232,strong,19.658700008162313,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0090/009044228/kplr009044228-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009044228-2009166043257_llc.fits,1.6885942971485743,0.3,0.00016412692000810635,3.771270421988628e-06,0.0002864394025494105,17.49960527528076,0.7150325045116895,0.9908480780964003,33.47157111183333,0.43090576,active,review_with_caution
kplr009821454-2009166043257_llc.fits,131.55329891360452,1.0000116863004211,0.00022251053292678572,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,377,high_confidence,0.08173697027450544,93.0,0.46868314242251846,moderate,review_now,very high score with acceptable stability/confidence,0.00023199107461140377,0.0002268674702635698,0.0008877191635128234,1.687753411184758,strong,99.63821675601622,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0098/009821454/kplr009821454-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009821454-2009166043257_llc.fits,8.225862931465732,0.04,0.00037158484632575606,4.832635430662751e-07,0.00022251053292678572,19.796678473979515,0.6388609021151326,0.9908480780964003,33.471229646369466,0.4944841,active,review_with_caution
